Time,Open,High,Low,Close,Volume
2023-01-01 10:45:00,147.20000000,147.20000000,147.00000000,147.10000000,207.42300000
2023-01-01 11:00:00,147.20000000,147.30000000,147.10000000,147.20000000,329.46900000
2023-01-01 11:15:00,147.10000000,147.10000000,146.90000000,146.90000000,141.90300000
2023-01-01 11:30:00,146.90000000,146.90000000,146.80000000,146.90000000,309.24300000
2023-01-01 11:45:00,146.80000000,146.90000000,146.70000000,146.80000000,160.97900000
2023-01-01 12:00:00,146.80000000,146.80000000,146.70000000,146.80000000,126.42000000
2023-01-01 12:15:00,146.70000000,146.80000000,146.60000000,146.70000000,431.10800000
2023-01-01 12:30:00,146.70000000,146.70000000,146.50000000,146.60000000,532.56900000
2023-01-01 12:45:00,146.60000000,146.70000000,146.50000000,146.60000000,209.98200000
2023-01-01 13:00:00,146.60000000,146.70000000,146.40000000,146.50000000,233.79800000
2023-01-01 13:15:00,146.50000000,146.60000000,146.30000000,146.50000000,153.81900000
2023-01-01 13:30:00,146.40000000,146.60000000,146.40000000,146.50000000,140.05500000
2023-01-01 13:45:00,146.50000000,146.70000000,146.50000000,146.70000000,130.58600000
2023-01-01 14:00:00,146.70000000,146.70000000,146.40000000,146.50000000,295.60900000
2023-01-01 14:15:00,146.60000000,146.70000000,146.50000000,146.60000000,88.64000000
2023-01-01 14:30:00,146.60000000,146.80000000,146.60000000,146.80000000,112.60900000
2023-01-01 14:45:00,146.70000000,146.80000000,146.50000000,146.70000000,294.81900000
2023-01-01 15:00:00,146.70000000,147.00000000,146.70000000,147.00000000,379.48600000
2023-01-01 15:15:00,147.00000000,147.00000000,146.90000000,147.00000000,157.42400000
2023-01-01 15:30:00,147.00000000,147.10000000,146.90000000,147.10000000,172.34100000
2023-01-01 15:45:00,147.10000000,147.10000000,146.80000000,147.10000000,542.85400000
2023-01-01 16:00:00,147.00000000,147.30000000,147.00000000,147.10000000,202.62300000
2023-01-01 16:15:00,147.10000000,147.50000000,147.00000000,147.50000000,458.79000000
2023-01-01 16:30:00,147.50000000,147.50000000,147.30000000,147.30000000,269.74900000
2023-01-01 16:45:00,147.30000000,147.50000000,147.20000000,147.20000000,335.82500000
2023-01-01 17:00:00,147.30000000,148.00000000,147.30000000,147.90000000,1092.33100000
2023-01-01 17:15:00,147.90000000,148.20000000,147.80000000,148.10000000,689.65400000
2023-01-01 17:30:00,148.20000000,148.50000000,148.10000000,148.50000000,1009.60700000
2023-01-01 17:45:00,148.50000000,148.50000000,148.20000000,148.20000000,609.55100000
2023-01-01 18:00:00,148.20000000,148.60000000,148.20000000,148.40000000,313.44300000
2023-01-01 18:15:00,148.30000000,148.60000000,148.30000000,148.60000000,1163.40900000
2023-01-01 18:30:00,148.50000000,148.80000000,148.50000000,148.60000000,1020.85400000
2023-01-01 18:45:00,148.60000000,148.80000000,148.50000000,148.60000000,693.35600000
2023-01-01 19:00:00,148.60000000,148.80000000,148.60000000,148.70000000,355.85300000
2023-01-01 19:15:00,148.80000000,148.90000000,148.60000000,148.80000000,1024.67200000
2023-01-01 19:30:00,148.70000000,148.80000000,148.50000000,148.60000000,537.24500000
2023-01-01 19:45:00,148.50000000,148.50000000,148.30000000,148.40000000,257.49000000
2023-01-01 20:00:00,148.50000000,148.70000000,148.40000000,148.70000000,343.37200000
2023-01-01 20:15:00,148.60000000,148.80000000,148.50000000,148.70000000,623.02100000
2023-01-01 20:30:00,148.70000000,148.80000000,148.60000000,148.70000000,104.67800000
2023-01-01 20:45:00,148.60000000,148.70000000,148.30000000,148.40000000,509.11700000
2023-01-01 21:00:00,148.50000000,148.70000000,148.40000000,148.60000000,646.68700000
2023-01-01 21:15:00,148.70000000,148.80000000,148.50000000,148.60000000,215.99400000
2023-01-01 21:30:00,148.50000000,148.60000000,148.50000000,148.50000000,153.41800000
2023-01-01 21:45:00,148.50000000,148.50000000,148.30000000,148.50000000,139.81900000
2023-01-01 22:00:00,148.40000000,148.50000000,148.20000000,148.40000000,830.49600000
2023-01-01 22:15:00,148.40000000,148.50000000,148.20000000,148.30000000,787.85800000
2023-01-01 22:30:00,148.30000000,148.60000000,148.30000000,148.50000000,191.76900000
2023-01-01 22:45:00,148.50000000,148.80000000,148.50000000,148.70000000,509.42300000
2023-01-01 23:00:00,148.70000000,149.40000000,148.70000000,149.00000000,2227.40900000
2023-01-01 23:15:00,148.90000000,148.90000000,148.50000000,148.50000000,200.11100000
2023-01-01 23:30:00,148.50000000,148.60000000,148.30000000,148.50000000,769.26200000
2023-01-01 23:45:00,148.50000000,148.60000000,148.40000000,148.50000000,286.92600000
2023-01-02 00:00:00,148.60000000,149.20000000,148.60000000,149.00000000,1051.01000000
2023-01-02 00:15:00,148.90000000,148.90000000,148.50000000,148.50000000,342.34100000
2023-01-02 00:30:00,148.40000000,148.90000000,148.30000000,148.80000000,396.83000000
2023-01-02 00:45:00,148.70000000,148.80000000,148.60000000,148.70000000,441.79800000
2023-01-02 01:00:00,148.70000000,148.80000000,148.20000000,148.30000000,517.11700000
2023-01-02 01:15:00,148.30000000,148.60000000,148.20000000,148.60000000,238.51900000
2023-01-02 01:30:00,148.70000000,148.80000000,148.50000000,148.80000000,188.88900000
2023-01-02 01:45:00,148.70000000,148.80000000,148.50000000,148.70000000,220.45300000
2023-01-02 02:00:00,148.60000000,148.70000000,148.50000000,148.70000000,330.09100000
2023-01-02 02:15:00,148.70000000,149.00000000,148.70000000,148.90000000,468.68700000
2023-01-02 02:30:00,149.00000000,149.00000000,148.90000000,149.00000000,80.64500000
2023-01-02 02:45:00,148.90000000,149.10000000,148.90000000,149.10000000,54.66900000
2023-01-02 03:00:00,149.10000000,149.30000000,148.90000000,148.90000000,406.90600000
2023-01-02 03:15:00,148.80000000,148.90000000,148.60000000,148.70000000,90.14800000
2023-01-02 03:30:00,148.60000000,148.70000000,148.60000000,148.70000000,292.11500000
2023-01-02 03:45:00,148.60000000,149.10000000,148.60000000,148.90000000,612.80100000
2023-01-02 04:00:00,148.90000000,149.00000000,148.70000000,149.00000000,250.04000000
2023-01-02 04:15:00,149.00000000,149.10000000,148.60000000,148.60000000,314.79900000
2023-01-02 04:30:00,148.70000000,148.80000000,148.60000000,148.80000000,130.95200000
2023-01-02 04:45:00,148.70000000,148.90000000,148.70000000,148.80000000,99.68900000
2023-01-02 05:00:00,148.80000000,148.90000000,148.60000000,148.60000000,122.44700000
2023-01-02 05:15:00,148.70000000,148.80000000,148.50000000,148.80000000,102.49400000
2023-01-02 05:30:00,148.80000000,148.80000000,147.50000000,148.50000000,3520.33400000
2023-01-02 05:45:00,148.50000000,148.60000000,148.40000000,148.50000000,239.36400000
2023-01-02 06:00:00,148.50000000,148.80000000,148.50000000,148.60000000,235.17000000
2023-01-02 06:15:00,148.60000000,148.80000000,148.60000000,148.70000000,95.03500000
2023-01-02 06:30:00,148.70000000,148.70000000,148.50000000,148.60000000,253.74100000
2023-01-02 06:45:00,148.60000000,148.60000000,148.40000000,148.60000000,107.82300000
2023-01-02 07:00:00,148.50000000,149.60000000,148.40000000,149.60000000,821.06200000
2023-01-02 07:15:00,149.60000000,150.00000000,149.00000000,149.20000000,2163.94400000
2023-01-02 07:30:00,149.20000000,149.50000000,148.90000000,149.50000000,680.66300000
2023-01-02 07:45:00,149.40000000,149.50000000,148.90000000,149.10000000,930.89400000
2023-01-02 08:00:00,149.00000000,149.50000000,148.80000000,149.50000000,372.90300000
2023-01-02 08:15:00,149.40000000,149.80000000,149.30000000,149.50000000,411.24800000
2023-01-02 08:30:00,149.50000000,149.70000000,149.50000000,149.70000000,165.63300000
2023-01-02 08:45:00,149.70000000,149.70000000,149.40000000,149.40000000,310.06200000
2023-01-02 09:00:00,149.40000000,149.60000000,149.40000000,149.40000000,184.64100000
2023-01-02 09:15:00,149.40000000,149.50000000,149.20000000,149.40000000,195.69800000
2023-01-02 09:30:00,149.30000000,149.40000000,149.20000000,149.30000000,259.22500000
2023-01-02 09:45:00,149.30000000,149.50000000,149.10000000,149.10000000,1408.12700000
2023-01-02 10:00:00,149.20000000,149.40000000,149.00000000,149.30000000,952.83900000
2023-01-02 10:15:00,149.30000000,149.40000000,149.00000000,149.10000000,479.86800000
2023-01-02 10:30:00,149.10000000,149.20000000,148.40000000,148.80000000,1782.95300000
2023-01-02 10:45:00,148.80000000,148.90000000,148.70000000,148.90000000,298.34100000
2023-01-02 11:00:00,148.90000000,148.90000000,148.80000000,148.90000000,433.26400000
2023-01-02 11:15:00,148.80000000,148.80000000,148.40000000,148.60000000,273.54700000
2023-01-02 11:30:00,148.60000000,148.90000000,148.40000000,148.80000000,288.38000000
2023-01-02 11:45:00,148.70000000,149.00000000,148.70000000,148.90000000,263.60500000
2023-01-02 12:00:00,148.90000000,149.00000000,148.80000000,148.90000000,230.34300000
2023-01-02 12:15:00,148.80000000,148.90000000,148.60000000,148.70000000,158.05600000
2023-01-02 12:30:00,148.60000000,148.70000000,148.50000000,148.60000000,268.32600000
2023-01-02 12:45:00,148.60000000,148.70000000,148.40000000,148.70000000,561.60600000
2023-01-02 13:00:00,148.60000000,148.80000000,148.50000000,148.70000000,628.58800000
2023-01-02 13:15:00,148.70000000,149.00000000,148.60000000,149.00000000,403.75600000
2023-01-02 13:30:00,148.90000000,149.20000000,148.60000000,148.70000000,285.49100000
2023-01-02 13:45:00,148.60000000,149.10000000,148.60000000,149.00000000,351.92500000
2023-01-02 14:00:00,149.00000000,149.20000000,148.70000000,148.80000000,813.94400000
2023-01-02 14:15:00,148.80000000,148.90000000,148.60000000,148.70000000,218.06500000
2023-01-02 14:30:00,148.60000000,148.70000000,148.50000000,148.70000000,310.64700000
2023-01-02 14:45:00,148.70000000,148.70000000,148.50000000,148.60000000,429.27000000
2023-01-02 15:00:00,148.60000000,149.00000000,148.40000000,149.00000000,886.49800000
2023-01-02 15:15:00,149.00000000,149.10000000,148.70000000,149.00000000,610.59900000
2023-01-02 15:30:00,149.10000000,149.10000000,148.80000000,148.80000000,492.33000000
2023-01-02 15:45:00,148.80000000,149.50000000,148.80000000,149.50000000,1112.45000000
2023-01-02 16:00:00,149.40000000,149.50000000,148.90000000,149.40000000,763.98000000
2023-01-02 16:15:00,149.30000000,149.60000000,148.70000000,149.20000000,3037.72700000
2023-01-02 16:30:00,149.20000000,149.40000000,149.00000000,149.00000000,817.46800000
2023-01-02 16:45:00,148.90000000,149.00000000,148.70000000,148.70000000,525.05400000
2023-01-02 17:00:00,148.80000000,148.80000000,148.60000000,148.80000000,94.06000000
2023-01-02 17:15:00,148.80000000,149.00000000,148.70000000,149.00000000,924.50200000
2023-01-02 17:30:00,149.00000000,149.00000000,148.60000000,148.70000000,556.11700000
2023-01-02 17:45:00,148.60000000,148.70000000,148.60000000,148.60000000,132.37300000
2023-01-02 18:00:00,148.70000000,148.80000000,148.50000000,148.70000000,644.78400000
2023-01-02 18:15:00,148.70000000,148.90000000,148.60000000,148.60000000,379.30400000
2023-01-02 18:30:00,148.70000000,149.00000000,148.60000000,148.90000000,461.19500000
2023-01-02 18:45:00,149.00000000,149.30000000,149.00000000,149.00000000,654.94900000
2023-01-02 19:00:00,149.10000000,149.10000000,148.90000000,149.00000000,451.26400000
2023-01-02 19:15:00,149.00000000,149.10000000,148.70000000,148.70000000,462.89400000
2023-01-02 19:30:00,148.80000000,148.80000000,148.50000000,148.70000000,712.20600000
2023-01-02 19:45:00,148.70000000,148.90000000,148.60000000,148.90000000,234.95900000
2023-01-02 20:00:00,148.80000000,148.90000000,148.50000000,148.70000000,527.96100000
2023-01-02 20:15:00,148.70000000,148.80000000,148.60000000,148.80000000,238.42800000
2023-01-02 20:30:00,148.70000000,148.90000000,148.70000000,148.80000000,375.01500000
2023-01-02 20:45:00,148.80000000,149.00000000,148.70000000,148.70000000,1043.71000000
2023-01-02 21:00:00,148.80000000,148.80000000,148.50000000,148.70000000,260.71200000
2023-01-02 21:15:00,148.70000000,148.70000000,148.40000000,148.50000000,807.06300000
2023-01-02 21:30:00,148.50000000,148.70000000,148.50000000,148.70000000,334.78900000
2023-01-02 21:45:00,148.70000000,149.00000000,148.50000000,148.50000000,1116.14000000
2023-01-02 22:00:00,148.50000000,148.60000000,148.40000000,148.50000000,413.84900000
2023-01-02 22:15:00,148.50000000,148.70000000,148.50000000,148.50000000,257.50300000
2023-01-02 22:30:00,148.50000000,148.50000000,147.90000000,148.00000000,907.01300000
2023-01-02 22:45:00,148.00000000,148.10000000,147.80000000,147.90000000,447.50400000
2023-01-02 23:00:00,147.90000000,148.20000000,147.80000000,148.00000000,413.21500000
2023-01-02 23:15:00,148.00000000,148.30000000,147.90000000,148.30000000,241.84500000
2023-01-02 23:30:00,148.30000000,148.40000000,147.90000000,148.00000000,442.40300000
2023-01-02 23:45:00,148.10000000,148.10000000,147.80000000,147.80000000,154.70400000
2023-01-03 00:00:00,147.80000000,148.10000000,147.70000000,148.00000000,1119.13500000
2023-01-03 00:15:00,147.90000000,148.00000000,147.60000000,147.70000000,460.49200000
2023-01-03 00:30:00,147.70000000,148.00000000,147.70000000,148.00000000,696.72000000
2023-01-03 00:45:00,148.00000000,148.50000000,148.00000000,148.30000000,225.60500000
2023-01-03 01:00:00,148.30000000,148.50000000,148.00000000,148.10000000,163.20700000
2023-01-03 01:15:00,148.00000000,148.00000000,147.50000000,147.50000000,306.05100000
2023-01-03 01:30:00,147.60000000,148.00000000,147.60000000,147.90000000,317.86100000
2023-01-03 01:45:00,147.90000000,148.00000000,147.60000000,147.90000000,308.10600000
2023-01-03 02:00:00,147.90000000,148.10000000,147.60000000,147.70000000,958.00600000
2023-01-03 02:15:00,147.70000000,147.90000000,147.60000000,147.70000000,457.95700000
2023-01-03 02:30:00,147.80000000,147.80000000,147.70000000,147.80000000,106.42300000
2023-01-03 02:45:00,147.70000000,147.80000000,147.60000000,147.70000000,404.86400000
2023-01-03 03:00:00,147.80000000,147.80000000,147.60000000,147.60000000,184.33200000
2023-01-03 03:15:00,147.60000000,148.00000000,147.50000000,147.90000000,516.98800000
2023-01-03 03:30:00,147.90000000,148.20000000,147.90000000,148.20000000,74.45500000
2023-01-03 03:45:00,148.20000000,148.40000000,148.10000000,148.20000000,607.48300000
2023-01-03 04:00:00,148.20000000,148.60000000,148.20000000,148.60000000,568.54600000
2023-01-03 04:15:00,148.60000000,148.60000000,148.20000000,148.40000000,310.85400000
2023-01-03 04:30:00,148.30000000,148.40000000,148.30000000,148.40000000,96.91200000
2023-01-03 04:45:00,148.30000000,148.40000000,148.20000000,148.40000000,167.52100000
2023-01-03 05:00:00,148.40000000,148.70000000,148.40000000,148.70000000,101.64400000
2023-01-03 05:15:00,148.60000000,149.00000000,148.50000000,148.60000000,374.51400000
2023-01-03 05:30:00,148.60000000,149.00000000,148.50000000,148.70000000,348.83000000
2023-01-03 05:45:00,148.70000000,148.80000000,148.60000000,148.80000000,64.19400000
2023-01-03 06:00:00,148.80000000,149.10000000,148.60000000,148.70000000,1020.73500000
2023-01-03 06:15:00,148.80000000,148.90000000,148.70000000,148.80000000,93.71100000
2023-01-03 06:30:00,148.90000000,149.00000000,148.70000000,148.90000000,330.63800000
2023-01-03 06:45:00,148.90000000,149.00000000,148.70000000,148.90000000,413.88200000
2023-01-03 07:00:00,148.80000000,148.90000000,148.30000000,148.40000000,1361.31500000
2023-01-03 07:15:00,148.50000000,148.60000000,148.40000000,148.60000000,189.40800000
2023-01-03 07:30:00,148.50000000,148.60000000,148.40000000,148.40000000,210.47000000
2023-01-03 07:45:00,148.50000000,148.70000000,148.30000000,148.40000000,607.83500000
2023-01-03 08:00:00,148.40000000,148.50000000,148.10000000,148.20000000,600.13900000
2023-01-03 08:15:00,148.20000000,148.30000000,147.90000000,148.00000000,1183.02100000
2023-01-03 08:30:00,148.00000000,148.20000000,147.90000000,148.00000000,225.67400000
2023-01-03 08:45:00,148.00000000,148.70000000,148.00000000,148.60000000,331.62600000
2023-01-03 09:00:00,148.70000000,148.70000000,148.20000000,148.40000000,1299.41200000
2023-01-03 09:15:00,148.40000000,149.00000000,148.40000000,149.00000000,2920.40700000
2023-01-03 09:30:00,149.00000000,149.00000000,148.70000000,148.90000000,511.60900000
2023-01-03 09:45:00,148.90000000,149.20000000,148.90000000,148.90000000,713.94300000
2023-01-03 10:00:00,148.90000000,149.20000000,148.80000000,148.80000000,987.98000000
2023-01-03 10:15:00,148.90000000,149.00000000,148.50000000,148.80000000,1351.09200000
2023-01-03 10:30:00,148.80000000,148.80000000,148.30000000,148.30000000,1549.44500000
2023-01-03 10:45:00,148.40000000,148.60000000,148.30000000,148.60000000,375.20300000
2023-01-03 11:00:00,148.50000000,148.70000000,148.50000000,148.50000000,269.16100000
2023-01-03 11:15:00,148.60000000,148.60000000,148.50000000,148.50000000,166.01100000
2023-01-03 11:30:00,148.40000000,148.70000000,148.20000000,148.20000000,315.26700000
2023-01-03 11:45:00,148.20000000,148.50000000,148.20000000,148.50000000,310.24900000
2023-01-03 12:00:00,148.50000000,148.70000000,148.40000000,148.60000000,247.13500000
2023-01-03 12:15:00,148.70000000,148.80000000,148.60000000,148.80000000,277.55100000
2023-01-03 12:30:00,148.70000000,149.00000000,148.70000000,148.90000000,356.21500000
2023-01-03 12:45:00,148.80000000,148.90000000,148.40000000,148.50000000,301.19200000
2023-01-03 13:00:00,148.50000000,148.60000000,148.30000000,148.60000000,415.68700000
2023-01-03 13:15:00,148.40000000,148.60000000,148.10000000,148.30000000,800.21600000
2023-01-03 13:30:00,148.30000000,148.90000000,148.20000000,148.80000000,1261.83800000
2023-01-03 13:45:00,148.80000000,148.90000000,148.50000000,148.60000000,1004.68800000
2023-01-03 14:00:00,148.60000000,148.90000000,148.50000000,148.80000000,1121.59100000
2023-01-03 14:15:00,148.80000000,149.00000000,148.70000000,148.80000000,1209.88000000
2023-01-03 14:30:00,148.70000000,148.90000000,148.60000000,148.70000000,818.23600000
2023-01-03 14:45:00,148.60000000,148.80000000,147.90000000,148.20000000,808.16700000
2023-01-03 15:00:00,148.20000000,148.50000000,148.20000000,148.30000000,596.74900000
2023-01-03 15:15:00,148.30000000,148.40000000,147.80000000,148.00000000,829.53800000
2023-01-03 15:30:00,148.00000000,148.30000000,147.90000000,148.20000000,540.28000000
2023-01-03 15:45:00,148.20000000,148.50000000,148.20000000,148.50000000,602.61300000
2023-01-03 16:00:00,148.50000000,148.70000000,148.30000000,148.40000000,1376.20300000
2023-01-03 16:15:00,148.40000000,148.40000000,148.20000000,148.30000000,349.35700000
2023-01-03 16:30:00,148.40000000,148.40000000,148.10000000,148.30000000,834.78600000
2023-01-03 16:45:00,148.40000000,148.70000000,148.10000000,148.20000000,1904.67800000
2023-01-03 17:00:00,148.10000000,148.70000000,148.10000000,148.50000000,1880.69000000
2023-01-03 17:15:00,148.40000000,149.00000000,148.00000000,148.20000000,3608.23100000
2023-01-03 17:30:00,148.20000000,148.40000000,148.10000000,148.30000000,523.47300000
2023-01-03 17:45:00,148.20000000,148.30000000,148.00000000,148.10000000,478.49300000
2023-01-03 18:00:00,148.10000000,148.20000000,147.70000000,147.70000000,589.30100000
2023-01-03 18:15:00,147.70000000,147.80000000,147.40000000,147.70000000,714.24600000
2023-01-03 18:30:00,147.80000000,147.80000000,147.60000000,147.60000000,162.37600000
2023-01-03 18:45:00,147.70000000,147.90000000,147.60000000,147.90000000,188.10400000
2023-01-03 19:00:00,147.80000000,147.90000000,147.70000000,147.90000000,156.99600000
2023-01-03 19:15:00,147.80000000,148.10000000,147.70000000,147.80000000,570.99700000
2023-01-03 19:30:00,147.90000000,148.00000000,147.80000000,147.90000000,258.57600000
2023-01-03 19:45:00,148.00000000,148.40000000,148.00000000,148.40000000,988.18800000
2023-01-03 20:00:00,148.40000000,148.70000000,148.30000000,148.60000000,932.22300000
2023-01-03 20:15:00,148.70000000,149.00000000,148.60000000,148.70000000,960.63600000
2023-01-03 20:30:00,148.70000000,148.70000000,148.40000000,148.50000000,311.11900000
2023-01-03 20:45:00,148.50000000,148.50000000,148.10000000,148.30000000,506.48700000
2023-01-03 21:00:00,148.30000000,148.50000000,148.10000000,148.40000000,512.15900000
2023-01-03 21:15:00,148.40000000,148.50000000,148.20000000,148.20000000,368.62000000
2023-01-03 21:30:00,148.30000000,148.30000000,148.00000000,148.10000000,589.38900000
2023-01-03 21:45:00,148.10000000,148.70000000,148.10000000,148.50000000,744.04500000
2023-01-03 22:00:00,148.60000000,148.90000000,148.50000000,148.70000000,1614.26600000
2023-01-03 22:15:00,148.70000000,148.70000000,148.50000000,148.60000000,153.40100000
2023-01-03 22:30:00,148.50000000,148.60000000,148.30000000,148.30000000,303.07200000
2023-01-03 22:45:00,148.30000000,148.40000000,148.10000000,148.40000000,549.23800000
2023-01-03 23:00:00,148.40000000,148.90000000,148.40000000,148.80000000,271.49400000
2023-01-03 23:15:00,148.80000000,148.80000000,148.40000000,148.40000000,320.29200000
2023-01-03 23:30:00,148.40000000,148.50000000,148.30000000,148.30000000,274.23600000
2023-01-03 23:45:00,148.40000000,148.50000000,148.30000000,148.40000000,221.62300000
2023-01-04 00:00:00,148.30000000,148.50000000,148.20000000,148.50000000,214.64200000
2023-01-04 00:15:00,148.50000000,148.80000000,148.50000000,148.80000000,443.98800000
2023-01-04 00:30:00,148.80000000,148.90000000,148.60000000,148.70000000,308.29900000
2023-01-04 00:45:00,148.60000000,148.70000000,148.40000000,148.50000000,169.63400000
2023-01-04 01:00:00,148.50000000,149.00000000,148.30000000,148.90000000,915.31000000
2023-01-04 01:15:00,148.90000000,149.30000000,148.80000000,148.90000000,534.60300000
2023-01-04 01:30:00,148.90000000,149.10000000,148.80000000,149.00000000,311.34700000
2023-01-04 01:45:00,148.90000000,149.00000000,148.70000000,148.90000000,307.55300000
2023-01-04 02:00:00,148.90000000,149.20000000,148.80000000,149.10000000,225.82700000
2023-01-04 02:15:00,149.20000000,149.60000000,149.10000000,149.60000000,951.13400000
2023-01-04 02:30:00,149.60000000,149.80000000,149.40000000,149.70000000,253.60700000
2023-01-04 02:45:00,149.70000000,149.90000000,149.40000000,149.80000000,456.27400000
2023-01-04 03:00:00,149.70000000,151.40000000,149.70000000,151.00000000,3981.57100000
2023-01-04 03:15:00,151.00000000,151.00000000,150.60000000,150.60000000,869.28500000
2023-01-04 03:30:00,150.60000000,150.70000000,150.30000000,150.60000000,385.65600000
2023-01-04 03:45:00,150.60000000,151.00000000,150.50000000,150.80000000,701.23500000
2023-01-04 04:00:00,150.90000000,151.00000000,150.10000000,150.30000000,858.90700000
2023-01-04 04:15:00,150.20000000,150.70000000,150.20000000,150.40000000,316.62200000
2023-01-04 04:30:00,150.30000000,150.70000000,150.30000000,150.50000000,490.83300000
2023-01-04 04:45:00,150.40000000,150.60000000,150.10000000,150.30000000,530.14300000
2023-01-04 05:00:00,150.30000000,150.50000000,149.80000000,150.30000000,461.72000000
2023-01-04 05:15:00,150.30000000,150.50000000,150.00000000,150.40000000,708.21100000
2023-01-04 05:30:00,150.50000000,150.60000000,150.20000000,150.40000000,744.31800000
2023-01-04 05:45:00,150.50000000,150.50000000,150.40000000,150.50000000,381.42700000
2023-01-04 06:00:00,150.50000000,150.80000000,150.40000000,150.60000000,609.68600000
2023-01-04 06:15:00,150.60000000,150.70000000,150.30000000,150.40000000,204.88200000
2023-01-04 06:30:00,150.50000000,150.50000000,150.30000000,150.50000000,158.91500000
2023-01-04 06:45:00,150.50000000,150.60000000,150.30000000,150.30000000,487.17800000
2023-01-04 07:00:00,150.30000000,150.50000000,150.10000000,150.20000000,604.23700000
2023-01-04 07:15:00,150.20000000,150.30000000,149.80000000,150.00000000,390.17000000
2023-01-04 07:30:00,150.00000000,150.40000000,149.80000000,150.10000000,3264.85800000
2023-01-04 07:45:00,150.10000000,150.90000000,150.10000000,150.50000000,1936.89200000
2023-01-04 08:00:00,150.60000000,150.60000000,150.30000000,150.60000000,494.44700000
2023-01-04 08:15:00,150.50000000,150.90000000,150.30000000,150.50000000,1205.98900000
2023-01-04 08:30:00,150.50000000,151.50000000,150.20000000,151.40000000,1551.34400000
